payment_type_id,payment_type,payment_type_name
58518,1,Credit card
58519,1,Credit card
58520,1,Credit card
58521,1,Credit card
58522,2,Cash
58523,2,Cash
58524,1,Credit card
58525,2,Cash
58526,1,Credit card
58527,2,Cash
58528,1,Credit card
58529,2,Cash
58530,1,Credit card
58531,1,Credit card
58532,1,Credit card
58533,1,Credit card
58534,1,Credit card
58535,1,Credit card
58536,1,Credit card
58537,2,Cash
58538,1,Credit card
58539,2,Cash
58540,1,Credit card
58541,1,Credit card
58542,2,Cash
58543,2,Cash
58544,1,Credit card
58545,2,Cash
58546,1,Credit card
58547,1,Credit card
58548,2,Cash
58549,2,Cash
58550,1,Credit card
58551,1,Credit card
58552,1,Credit card
58553,1,Credit card
58554,2,Cash
58555,1,Credit card
58556,2,Cash
58557,1,Credit card
58558,2,Cash
58559,2,Cash
58560,1,Credit card
58561,1,Credit card
58562,1,Credit card
58563,1,Credit card
58564,1,Credit card
58565,2,Cash
58566,2,Cash
58567,1,Credit card
58568,2,Cash
58569,1,Credit card
58570,2,Cash
58571,2,Cash
58572,1,Credit card
58573,1,Credit card
58574,1,Credit card
58575,2,Cash
58576,1,Credit card
58577,1,Credit card
58578,1,Credit card
58579,1,Credit card
58580,1,Credit card
58581,1,Credit card
58582,1,Credit card
58583,2,Cash
58584,1,Credit card
58585,2,Cash
58586,1,Credit card
58587,2,Cash
58588,1,Credit card
58589,1,Credit card
58590,1,Credit card
58591,1,Credit card
58592,2,Cash
58593,2,Cash
58594,1,Credit card
58595,1,Credit card
58596,2,Cash
58597,1,Credit card
58598,1,Credit card
58599,1,Credit card
58600,1,Credit card
58601,1,Credit card
58602,1,Credit card
58603,1,Credit card
58604,1,Credit card
58605,1,Credit card
58606,2,Cash
58607,1,Credit card
58608,1,Credit card
58609,1,Credit card
58610,2,Cash
58611,1,Credit card
58612,1,Credit card
58613,2,Cash
58614,2,Cash
58615,1,Credit card
58616,1,Credit card
58617,2,Cash
58618,1,Credit card
58619,1,Credit card
58620,1,Credit card
58621,2,Cash
58622,1,Credit card
58623,1,Credit card
58624,1,Credit card
58625,1,Credit card
58626,1,Credit card
58627,2,Cash
58628,1,Credit card
58629,1,Credit card
58630,2,Cash
58631,1,Credit card
58632,2,Cash
58633,1,Credit card
58634,2,Cash
58635,1,Credit card
58636,1,Credit card
58637,1,Credit card
58638,1,Credit card
58639,2,Cash
58640,1,Credit card
58641,1,Credit card
58642,1,Credit card
58643,1,Credit card
58644,1,Credit card
58645,1,Credit card
58646,1,Credit card
58647,1,Credit card
58648,1,Credit card
58649,1,Credit card
58650,1,Credit card
58651,1,Credit card
58652,2,Cash
58653,2,Cash
58654,1,Credit card
58655,1,Credit card
58656,1,Credit card
58657,1,Credit card
58658,2,Cash
58659,1,Credit card
58660,1,Credit card
58661,1,Credit card
58662,2,Cash
58663,1,Credit card
58664,1,Credit card
58665,1,Credit card
58666,1,Credit card
58667,1,Credit card
58668,1,Credit card
58669,1,Credit card
58670,1,Credit card
58671,1,Credit card
58672,1,Credit card
58673,1,Credit card
58674,2,Cash
58675,1,Credit card
58676,2,Cash
58677,1,Credit card
58678,1,Credit card
58679,1,Credit card
58680,1,Credit card
58681,2,Cash
58682,2,Cash
58683,2,Cash
58684,2,Cash
58685,1,Credit card
58686,1,Credit card
58687,2,Cash
58688,1,Credit card
58689,1,Credit card
58690,1,Credit card
58691,1,Credit card
58692,1,Credit card
58693,2,Cash
58694,2,Cash
58695,2,Cash
58696,1,Credit card
58697,1,Credit card
58698,1,Credit card
58699,1,Credit card
58700,1,Credit card
58701,2,Cash
58702,1,Credit card
58703,2,Cash
58704,1,Credit card
58705,2,Cash
58706,1,Credit card
58707,2,Cash
58708,2,Cash
58709,1,Credit card
58710,2,Cash
58711,1,Credit card
58712,1,Credit card
58713,2,Cash
58714,2,Cash
58715,2,Cash
58716,2,Cash
58717,1,Credit card
58718,1,Credit card
58719,1,Credit card
58720,1,Credit card
58721,1,Credit card
58722,1,Credit card
58723,1,Credit card
58724,1,Credit card
58725,2,Cash
58726,1,Credit card
58727,2,Cash
58728,1,Credit card
58729,1,Credit card
58730,1,Credit card
58731,1,Credit card
58732,2,Cash
58733,1,Credit card
58734,1,Credit card
58735,1,Credit card
58736,2,Cash
58737,2,Cash
58738,1,Credit card
58739,1,Credit card
58740,2,Cash
58741,2,Cash
58742,2,Cash
58743,1,Credit card
58744,1,Credit card
58745,1,Credit card
58746,1,Credit card
58747,2,Cash
58748,1,Credit card
58749,2,Cash
58750,2,Cash
58751,2,Cash
58752,1,Credit card
58753,1,Credit card
58754,2,Cash
58755,2,Cash
58756,1,Credit card
58757,1,Credit card
58758,1,Credit card
58759,2,Cash
58760,1,Credit card
58761,1,Credit card
58762,2,Cash
58763,1,Credit card
58764,1,Credit card
58765,1,Credit card
58766,1,Credit card
58767,2,Cash
58768,2,Cash
58769,1,Credit card
58770,1,Credit card
58771,2,Cash
58772,1,Credit card
58773,2,Cash
58774,2,Cash
58775,1,Credit card
58776,2,Cash
58777,1,Credit card
58778,1,Credit card
58779,1,Credit card
58780,1,Credit card
58781,2,Cash
58782,2,Cash
58783,1,Credit card
58784,1,Credit card
58785,2,Cash
58786,2,Cash
58787,1,Credit card
58788,2,Cash
58789,2,Cash
58790,1,Credit card
58791,2,Cash
58792,2,Cash
58793,2,Cash
58794,2,Cash
58795,1,Credit card
58796,1,Credit card
58797,1,Credit card
58798,1,Credit card
58799,2,Cash
58800,1,Credit card
58801,1,Credit card
58802,2,Cash
58803,2,Cash
58804,2,Cash
58805,2,Cash
58806,1,Credit card
58807,2,Cash
58808,2,Cash
58809,2,Cash
58810,2,Cash
58811,1,Credit card
58812,2,Cash
58813,1,Credit card
58814,2,Cash
58815,1,Credit card
58816,1,Credit card
58817,1,Credit card
58818,1,Credit card
58819,1,Credit card
58820,2,Cash
58821,1,Credit card
58822,1,Credit card
58823,1,Credit card
58824,1,Credit card
58825,2,Cash
58826,2,Cash
58827,1,Credit card
58828,2,Cash
58829,1,Credit card
58830,1,Credit card
58831,1,Credit card
58832,1,Credit card
58833,1,Credit card
58834,1,Credit card
58835,1,Credit card
58836,2,Cash
58837,1,Credit card
58838,1,Credit card
58839,2,Cash
58840,2,Cash
58841,2,Cash
58842,1,Credit card
58843,1,Credit card
58844,1,Credit card
58845,1,Credit card
58846,1,Credit card
58847,1,Credit card
58848,1,Credit card
58849,1,Credit card
58850,1,Credit card
58851,2,Cash
58852,1,Credit card
58853,1,Credit card
58854,1,Credit card
58855,2,Cash
58856,1,Credit card
58857,1,Credit card
58858,2,Cash
58859,1,Credit card
58860,1,Credit card
58861,1,Credit card
58862,1,Credit card
58863,1,Credit card
58864,1,Credit card
58865,2,Cash
58866,1,Credit card
58867,1,Credit card
58868,1,Credit card
58869,1,Credit card
58870,1,Credit card
58871,1,Credit card
58872,1,Credit card
58873,2,Cash
58874,1,Credit card
58875,1,Credit card
58876,1,Credit card
58877,1,Credit card
58878,1,Credit card
58879,1,Credit card
58880,1,Credit card
58881,1,Credit card
58882,1,Credit card
58883,1,Credit card
58884,2,Cash
58885,1,Credit card
58886,2,Cash
58887,1,Credit card
58888,2,Cash
58889,2,Cash
58890,2,Cash
58891,1,Credit card
58892,2,Cash
58893,2,Cash
58894,1,Credit card
58895,1,Credit card
58896,2,Cash
58897,1,Credit card
58898,1,Credit card
58899,2,Cash
58900,1,Credit card
58901,2,Cash
58902,1,Credit card
58903,2,Cash
58904,2,Cash
58905,1,Credit card
58906,1,Credit card
58907,1,Credit card
58908,1,Credit card
58909,2,Cash
58910,1,Credit card
58911,2,Cash
58912,2,Cash
58913,2,Cash
58914,2,Cash
58915,1,Credit card
58916,1,Credit card
58917,2,Cash
58918,1,Credit card
58919,1,Credit card
58920,1,Credit card
58921,2,Cash
58922,2,Cash
58923,2,Cash
58924,1,Credit card
58925,1,Credit card
58926,1,Credit card
58927,2,Cash
58928,2,Cash
58929,2,Cash
58930,1,Credit card
58931,1,Credit card
58932,2,Cash
58933,1,Credit card
58934,2,Cash
58935,1,Credit card
58936,1,Credit card
58937,1,Credit card
58938,2,Cash
58939,1,Credit card
58940,2,Cash
58941,1,Credit card
58942,1,Credit card
58943,2,Cash
58944,1,Credit card
58945,1,Credit card
58946,1,Credit card
58947,2,Cash
58948,2,Cash
58949,1,Credit card
58950,2,Cash
58951,2,Cash
58952,1,Credit card
58953,2,Cash
58954,1,Credit card
58955,2,Cash
58956,2,Cash
58957,1,Credit card
58958,1,Credit card
58959,2,Cash
58960,1,Credit card
58961,1,Credit card
58962,2,Cash
58963,2,Cash
58964,1,Credit card
58965,1,Credit card
58966,1,Credit card
58967,1,Credit card
58968,2,Cash
58969,1,Credit card
58970,2,Cash
58971,1,Credit card
58972,2,Cash
58973,1,Credit card
58974,2,Cash
58975,1,Credit card
58976,2,Cash
58977,2,Cash
58978,2,Cash
58979,1,Credit card
58980,1,Credit card
58981,1,Credit card
58982,2,Cash
58983,1,Credit card
58984,2,Cash
58985,1,Credit card
58986,2,Cash
58987,2,Cash
58988,2,Cash
58989,1,Credit card
58990,1,Credit card
58991,1,Credit card
58992,2,Cash
58993,1,Credit card
58994,2,Cash
58995,1,Credit card
58996,1,Credit card
58997,1,Credit card
58998,1,Credit card
58999,1,Credit card
59000,2,Cash
59001,1,Credit card
59002,2,Cash
59003,1,Credit card
59004,1,Credit card
59005,1,Credit card
59006,1,Credit card
59007,2,Cash
59008,1,Credit card
59009,2,Cash
59010,1,Credit card
59011,1,Credit card
59012,1,Credit card
59013,2,Cash
59014,1,Credit card
59015,1,Credit card
59016,2,Cash
59017,1,Credit card
59018,1,Credit card
59019,2,Cash
59020,1,Credit card
59021,2,Cash
59022,1,Credit card
59023,2,Cash
59024,2,Cash
59025,2,Cash
59026,2,Cash
59027,1,Credit card
59028,1,Credit card
59029,2,Cash
59030,1,Credit card
59031,1,Credit card
59032,2,Cash
59033,1,Credit card
59034,2,Cash
59035,1,Credit card
59036,2,Cash
59037,2,Cash
59038,1,Credit card
59039,1,Credit card
59040,1,Credit card
59041,1,Credit card
59042,1,Credit card
59043,1,Credit card
59044,1,Credit card
59045,2,Cash
59046,1,Credit card
59047,1,Credit card
59048,1,Credit card
59049,1,Credit card
59050,1,Credit card
59051,2,Cash
59052,1,Credit card
59053,1,Credit card
59054,1,Credit card
59055,1,Credit card
59056,2,Cash
59057,2,Cash
59058,1,Credit card
59059,1,Credit card
59060,2,Cash
59061,1,Credit card
59062,1,Credit card
59063,1,Credit card
59064,1,Credit card
59065,1,Credit card
59066,1,Credit card
59067,1,Credit card
59068,2,Cash
59069,1,Credit card
59070,2,Cash
59071,2,Cash
59072,1,Credit card
59073,1,Credit card
59074,2,Cash
59075,2,Cash
59076,1,Credit card
59077,1,Credit card
59078,2,Cash
59079,2,Cash
59080,1,Credit card
59081,1,Credit card
59082,2,Cash
59083,1,Credit card
59084,2,Cash
59085,2,Cash
59086,2,Cash
59087,1,Credit card
59088,1,Credit card
59089,1,Credit card
59090,2,Cash
59091,1,Credit card
59092,2,Cash
59093,1,Credit card
59094,1,Credit card
59095,1,Credit card
59096,1,Credit card
59097,1,Credit card
59098,2,Cash
59099,2,Cash
59100,1,Credit card
59101,2,Cash
59102,1,Credit card
59103,1,Credit card
59104,1,Credit card
59105,1,Credit card
59106,2,Cash
59107,1,Credit card
59108,1,Credit card
59109,1,Credit card
59110,1,Credit card
59111,1,Credit card
59112,1,Credit card
59113,1,Credit card
59114,1,Credit card
59115,1,Credit card
59116,2,Cash
59117,1,Credit card
59118,2,Cash
59119,1,Credit card
59120,1,Credit card
59121,1,Credit card
59122,1,Credit card
59123,2,Cash
59124,1,Credit card
59125,2,Cash
59126,1,Credit card
59127,2,Cash
59128,1,Credit card
59129,1,Credit card
59130,2,Cash
59131,2,Cash
59132,1,Credit card
59133,2,Cash
59134,1,Credit card
59135,2,Cash
59136,1,Credit card
59137,1,Credit card
59138,2,Cash
59139,2,Cash
59140,2,Cash
59141,2,Cash
59142,1,Credit card
59143,2,Cash
59144,1,Credit card
59145,1,Credit card
59146,1,Credit card
59147,1,Credit card
59148,1,Credit card
59149,1,Credit card
59150,1,Credit card
59151,1,Credit card
59152,1,Credit card
59153,2,Cash
59154,1,Credit card
59155,1,Credit card
59156,1,Credit card
59157,1,Credit card
59158,1,Credit card
59159,1,Credit card
59160,1,Credit card
59161,1,Credit card
59162,1,Credit card
59163,2,Cash
59164,2,Cash
59165,1,Credit card
59166,1,Credit card
59167,1,Credit card
59168,1,Credit card
59169,1,Credit card
59170,1,Credit card
59171,1,Credit card
59172,1,Credit card
59173,1,Credit card
59174,2,Cash
59175,1,Credit card
59176,1,Credit card
59177,1,Credit card
59178,1,Credit card
59179,1,Credit card
59180,1,Credit card
59181,1,Credit card
59182,1,Credit card
59183,1,Credit card
59184,1,Credit card
59185,1,Credit card
59186,1,Credit card
59187,1,Credit card
59188,1,Credit card
59189,2,Cash
59190,2,Cash
59191,2,Cash
59192,1,Credit card
59193,2,Cash
59194,1,Credit card
59195,1,Credit card
59196,1,Credit card
59197,1,Credit card
59198,1,Credit card
59199,1,Credit card
59200,1,Credit card
59201,1,Credit card
59202,1,Credit card
59203,1,Credit card
59204,1,Credit card
59205,1,Credit card
59206,1,Credit card
59207,2,Cash
59208,2,Cash
59209,2,Cash
59210,2,Cash
59211,2,Cash
59212,1,Credit card
59213,1,Credit card
59214,1,Credit card
59215,1,Credit card
59216,2,Cash
59217,1,Credit card
59218,1,Credit card
59219,2,Cash
59220,1,Credit card
59221,2,Cash
59222,1,Credit card
59223,2,Cash
59224,2,Cash
59225,1,Credit card
59226,1,Credit card
59227,1,Credit card
59228,1,Credit card
59229,1,Credit card
59230,2,Cash
59231,2,Cash
59232,1,Credit card
59233,1,Credit card
59234,1,Credit card
59235,1,Credit card
59236,2,Cash
59237,1,Credit card
59238,2,Cash
59239,2,Cash
59240,1,Credit card
59241,2,Cash
59242,2,Cash
59243,1,Credit card
59244,1,Credit card
59245,1,Credit card
59246,2,Cash
59247,2,Cash
59248,1,Credit card
59249,2,Cash
59250,1,Credit card
59251,2,Cash
59252,1,Credit card
59253,1,Credit card
59254,1,Credit card
59255,1,Credit card
59256,1,Credit card
59257,1,Credit card
59258,1,Credit card
59259,2,Cash
59260,2,Cash
59261,2,Cash
59262,1,Credit card
59263,1,Credit card
59264,2,Cash
59265,1,Credit card
59266,1,Credit card
59267,2,Cash
59268,1,Credit card
59269,1,Credit card
59270,2,Cash
59271,1,Credit card
59272,2,Cash
59273,1,Credit card
59274,1,Credit card
59275,2,Cash
59276,2,Cash
59277,1,Credit card
59278,1,Credit card
59279,1,Credit card
59280,1,Credit card
59281,1,Credit card
59282,1,Credit card
59283,2,Cash
59284,1,Credit card
59285,2,Cash
59286,2,Cash
59287,1,Credit card
59288,2,Cash
59289,2,Cash
59290,1,Credit card
59291,2,Cash
59292,1,Credit card
59293,1,Credit card
59294,2,Cash
59295,1,Credit card
59296,2,Cash
59297,1,Credit card
59298,1,Credit card
59299,1,Credit card
59300,1,Credit card
59301,2,Cash
59302,1,Credit card
59303,2,Cash
59304,2,Cash
59305,1,Credit card
59306,1,Credit card
59307,1,Credit card
59308,1,Credit card
59309,2,Cash
59310,1,Credit card
59311,1,Credit card
59312,1,Credit card
59313,1,Credit card
59314,2,Cash
59315,2,Cash
59316,2,Cash
59317,1,Credit card
59318,1,Credit card
59319,2,Cash
59320,1,Credit card
59321,1,Credit card
59322,1,Credit card
59323,1,Credit card
59324,1,Credit card
59325,1,Credit card
59326,1,Credit card
59327,1,Credit card
59328,1,Credit card
59329,1,Credit card
59330,2,Cash
59331,2,Cash
59332,1,Credit card
59333,1,Credit card
59334,1,Credit card
59335,1,Credit card
59336,1,Credit card
59337,1,Credit card
59338,2,Cash
59339,1,Credit card
59340,1,Credit card
59341,2,Cash
59342,1,Credit card
59343,1,Credit card
59344,1,Credit card
59345,2,Cash
59346,2,Cash
59347,1,Credit card
59348,2,Cash
59349,1,Credit card
59350,2,Cash
59351,1,Credit card
59352,2,Cash
59353,1,Credit card
59354,2,Cash
59355,2,Cash
59356,1,Credit card
59357,2,Cash
59358,2,Cash
59359,1,Credit card
59360,1,Credit card
59361,1,Credit card
59362,2,Cash
59363,1,Credit card
59364,2,Cash
59365,1,Credit card
59366,1,Credit card
59367,1,Credit card
59368,1,Credit card
59369,1,Credit card
59370,2,Cash
59371,1,Credit card
59372,1,Credit card
59373,2,Cash
59374,1,Credit card
59375,2,Cash
59376,1,Credit card
59377,1,Credit card
59378,2,Cash
59379,1,Credit card
59380,2,Cash
59381,1,Credit card
59382,1,Credit card
59383,1,Credit card
59384,1,Credit card
59385,1,Credit card
59386,1,Credit card
59387,2,Cash
59388,2,Cash
59389,1,Credit card
59390,1,Credit card
59391,1,Credit card
59392,2,Cash
59393,1,Credit card
59394,1,Credit card
59395,1,Credit card
59396,1,Credit card
59397,2,Cash
59398,1,Credit card
59399,2,Cash
59400,2,Cash
59401,1,Credit card
59402,1,Credit card
59403,2,Cash
59404,1,Credit card
59405,1,Credit card
59406,1,Credit card
59407,2,Cash
59408,1,Credit card
59409,1,Credit card
59410,2,Cash
59411,1,Credit card
59412,2,Cash
59413,2,Cash
59414,2,Cash
59415,1,Credit card
59416,1,Credit card
59417,2,Cash
59418,2,Cash
59419,1,Credit card
59420,1,Credit card
59421,1,Credit card
59422,2,Cash
59423,1,Credit card
59424,1,Credit card
59425,1,Credit card
59426,1,Credit card
59427,1,Credit card
59428,1,Credit card
59429,1,Credit card
59430,1,Credit card
59431,2,Cash
59432,1,Credit card
59433,1,Credit card
59434,1,Credit card
59435,2,Cash
59436,1,Credit card
59437,1,Credit card
59438,1,Credit card
59439,1,Credit card
59440,2,Cash
59441,1,Credit card
59442,2,Cash
59443,1,Credit card
59444,1,Credit card
59445,2,Cash
59446,2,Cash
59447,1,Credit card
59448,1,Credit card
59449,2,Cash
59450,1,Credit card
59451,1,Credit card
59452,2,Cash
59453,1,Credit card
59454,1,Credit card
59455,1,Credit card
59456,1,Credit card
59457,2,Cash
59458,1,Credit card
59459,2,Cash
59460,1,Credit card
59461,1,Credit card
59462,1,Credit card
59463,1,Credit card
59464,2,Cash
59465,1,Credit card
59466,1,Credit card
59467,1,Credit card
59468,1,Credit card
59469,1,Credit card
59470,2,Cash
59471,1,Credit card
59472,1,Credit card
59473,1,Credit card
59474,2,Cash
59475,2,Cash
59476,2,Cash
59477,1,Credit card
59478,2,Cash
59479,1,Credit card
59480,1,Credit card
59481,1,Credit card
59482,2,Cash
59483,1,Credit card
59484,1,Credit card
59485,1,Credit card
59486,2,Cash
59487,1,Credit card
59488,1,Credit card
59489,2,Cash
59490,2,Cash
59491,1,Credit card
59492,1,Credit card
59493,1,Credit card
59494,1,Credit card
59495,1,Credit card
59496,1,Credit card
59497,1,Credit card
59498,1,Credit card
59499,1,Credit card
59500,2,Cash
59501,1,Credit card
59502,2,Cash
59503,2,Cash
59504,2,Cash
59505,1,Credit card
59506,2,Cash
59507,1,Credit card
59508,1,Credit card
59509,1,Credit card
59510,2,Cash
59511,2,Cash
59512,1,Credit card
59513,1,Credit card
59514,1,Credit card
59515,2,Cash
59516,2,Cash
59517,2,Cash
59518,1,Credit card
59519,1,Credit card
59520,1,Credit card
59521,1,Credit card
59522,1,Credit card
59523,1,Credit card
59524,1,Credit card
59525,2,Cash
59526,2,Cash
59527,2,Cash
59528,2,Cash
59529,1,Credit card
59530,1,Credit card
59531,1,Credit card
59532,2,Cash
59533,2,Cash
59534,1,Credit card
59535,2,Cash
59536,1,Credit card
59537,2,Cash
59538,1,Credit card
59539,2,Cash
59540,1,Credit card
59541,1,Credit card
59542,1,Credit card
59543,2,Cash
59544,1,Credit card
59545,1,Credit card
59546,1,Credit card
59547,1,Credit card
59548,2,Cash
59549,1,Credit card
59550,1,Credit card
59551,1,Credit card
59552,2,Cash
59553,2,Cash
59554,1,Credit card
59555,1,Credit card
59556,2,Cash
59557,1,Credit card
59558,2,Cash
59559,1,Credit card
59560,2,Cash
59561,1,Credit card
59562,2,Cash
59563,1,Credit card
59564,1,Credit card
59565,1,Credit card
59566,2,Cash
59567,2,Cash
59568,2,Cash
59569,2,Cash
59570,1,Credit card
59571,2,Cash
59572,2,Cash
59573,2,Cash
59574,2,Cash
59575,1,Credit card
59576,1,Credit card
59577,1,Credit card
59578,1,Credit card
59579,2,Cash
59580,1,Credit card
59581,1,Credit card
59582,1,Credit card
59583,1,Credit card
59584,1,Credit card
59585,1,Credit card
59586,1,Credit card
59587,2,Cash
59588,1,Credit card
59589,1,Credit card
59590,2,Cash
59591,1,Credit card
59592,1,Credit card
59593,1,Credit card
59594,1,Credit card
59595,1,Credit card
59596,1,Credit card
59597,1,Credit card
59598,1,Credit card
59599,1,Credit card
59600,1,Credit card
59601,2,Cash
59602,1,Credit card
59603,2,Cash
59604,1,Credit card
59605,2,Cash
59606,2,Cash
59607,2,Cash
59608,1,Credit card
59609,1,Credit card
59610,1,Credit card
59611,1,Credit card
59612,2,Cash
59613,1,Credit card
59614,1,Credit card
59615,2,Cash
59616,1,Credit card
59617,1,Credit card
59618,1,Credit card
59619,1,Credit card
59620,2,Cash
59621,1,Credit card
59622,2,Cash
59623,1,Credit card
59624,1,Credit card
59625,2,Cash
59626,2,Cash
59627,1,Credit card
59628,1,Credit card
59629,2,Cash
59630,1,Credit card
59631,1,Credit card
59632,1,Credit card
59633,2,Cash
59634,2,Cash
59635,2,Cash
59636,1,Credit card
59637,2,Cash
59638,1,Credit card
59639,1,Credit card
59640,1,Credit card
59641,1,Credit card
59642,2,Cash
59643,2,Cash
59644,1,Credit card
59645,1,Credit card
59646,2,Cash
59647,1,Credit card
59648,1,Credit card
59649,1,Credit card
59650,2,Cash
59651,2,Cash
59652,2,Cash
59653,2,Cash
59654,1,Credit card
59655,2,Cash
59656,1,Credit card
59657,1,Credit card
59658,2,Cash
59659,1,Credit card
59660,1,Credit card
59661,1,Credit card
59662,1,Credit card
59663,2,Cash
59664,2,Cash
59665,1,Credit card
59666,2,Cash
59667,2,Cash
59668,1,Credit card
59669,1,Credit card
59670,2,Cash
59671,1,Credit card
59672,2,Cash
59673,1,Credit card
59674,2,Cash
59675,1,Credit card
59676,2,Cash
59677,1,Credit card
59678,2,Cash
59679,1,Credit card
59680,1,Credit card
59681,1,Credit card
59682,2,Cash
59683,1,Credit card
59684,1,Credit card
59685,1,Credit card
59686,1,Credit card
59687,1,Credit card
59688,1,Credit card
59689,1,Credit card
59690,1,Credit card
59691,1,Credit card
59692,1,Credit card
59693,2,Cash
59694,1,Credit card
59695,2,Cash
59696,1,Credit card
59697,1,Credit card
59698,1,Credit card
59699,1,Credit card
59700,2,Cash
59701,2,Cash
59702,2,Cash
59703,1,Credit card
59704,2,Cash
59705,1,Credit card
59706,2,Cash
59707,1,Credit card
59708,1,Credit card
59709,2,Cash
59710,1,Credit card
59711,1,Credit card
59712,1,Credit card
59713,1,Credit card
59714,1,Credit card
59715,2,Cash
59716,1,Credit card
59717,1,Credit card
59718,2,Cash
59719,1,Credit card
59720,2,Cash
59721,2,Cash
59722,1,Credit card
59723,1,Credit card
59724,2,Cash
59725,1,Credit card
59726,1,Credit card
59727,1,Credit card
59728,1,Credit card
59729,1,Credit card
59730,1,Credit card
59731,1,Credit card
59732,1,Credit card
59733,1,Credit card
59734,1,Credit card
59735,2,Cash
59736,1,Credit card
59737,1,Credit card
59738,1,Credit card
59739,1,Credit card
59740,2,Cash
59741,1,Credit card
59742,1,Credit card
59743,2,Cash
59744,2,Cash
59745,1,Credit card
59746,1,Credit card
59747,2,Cash
59748,1,Credit card
59749,1,Credit card
59750,2,Cash
59751,1,Credit card
59752,1,Credit card
59753,2,Cash
59754,1,Credit card
59755,1,Credit card
59756,1,Credit card
59757,1,Credit card
59758,1,Credit card
59759,2,Cash
59760,2,Cash
59761,1,Credit card
59762,1,Credit card
59763,2,Cash
59764,1,Credit card
59765,1,Credit card
59766,1,Credit card
59767,1,Credit card
59768,2,Cash
59769,1,Credit card
59770,2,Cash
59771,1,Credit card
59772,2,Cash
59773,2,Cash
59774,1,Credit card
59775,1,Credit card
59776,2,Cash
59777,1,Credit card
59778,1,Credit card
59779,2,Cash
59780,2,Cash
59781,2,Cash
59782,1,Credit card
59783,2,Cash
59784,1,Credit card
59785,2,Cash
59786,2,Cash
59787,2,Cash
59788,1,Credit card
59789,1,Credit card
59790,1,Credit card
59791,1,Credit card
59792,1,Credit card
59793,1,Credit card
59794,1,Credit card
59795,1,Credit card
59796,1,Credit card
59797,1,Credit card
59798,1,Credit card
59799,1,Credit card
59800,2,Cash
59801,1,Credit card
59802,2,Cash
59803,1,Credit card
59804,1,Credit card
59805,1,Credit card
59806,2,Cash
59807,2,Cash
59808,1,Credit card
59809,1,Credit card
59810,1,Credit card
59811,2,Cash
59812,1,Credit card
59813,2,Cash
59814,1,Credit card
59815,1,Credit card
59816,1,Credit card
59817,2,Cash
59818,1,Credit card
59819,2,Cash
59820,1,Credit card
59821,2,Cash
59822,1,Credit card
59823,1,Credit card
59824,1,Credit card
59825,2,Cash
59826,1,Credit card
59827,1,Credit card
59828,1,Credit card
59829,2,Cash
59830,2,Cash
59831,1,Credit card
59832,2,Cash
59833,1,Credit card
59834,2,Cash
59835,1,Credit card
59836,1,Credit card
59837,1,Credit card
59838,2,Cash
59839,1,Credit card
59840,1,Credit card
59841,1,Credit card
59842,1,Credit card
59843,1,Credit card
59844,1,Credit card
59845,1,Credit card
59846,2,Cash
59847,1,Credit card
59848,1,Credit card
59849,2,Cash
59850,1,Credit card
59851,1,Credit card
59852,1,Credit card
59853,2,Cash
59854,1,Credit card
59855,1,Credit card
59856,1,Credit card
59857,1,Credit card
59858,2,Cash
59859,1,Credit card
59860,2,Cash
59861,1,Credit card
59862,1,Credit card
59863,1,Credit card
59864,2,Cash
59865,2,Cash
59866,1,Credit card
59867,1,Credit card
59868,2,Cash
59869,1,Credit card
59870,1,Credit card
59871,1,Credit card
59872,1,Credit card
59873,2,Cash
59874,1,Credit card
59875,2,Cash
59876,1,Credit card
59877,2,Cash
59878,1,Credit card
59879,1,Credit card
59880,1,Credit card
59881,1,Credit card
59882,2,Cash
59883,1,Credit card
59884,1,Credit card
59885,2,Cash
59886,2,Cash
59887,1,Credit card
59888,2,Cash
59889,1,Credit card
59890,2,Cash
59891,2,Cash
59892,1,Credit card
59893,2,Cash
59894,1,Credit card
59895,1,Credit card
59896,1,Credit card
59897,1,Credit card
59898,2,Cash
59899,2,Cash
59900,2,Cash
59901,1,Credit card
59902,1,Credit card
59903,1,Credit card
59904,2,Cash
59905,1,Credit card
59906,1,Credit card
59907,1,Credit card
59908,2,Cash
59909,1,Credit card
59910,1,Credit card
59911,1,Credit card
59912,2,Cash
59913,1,Credit card
59914,1,Credit card
59915,2,Cash
59916,1,Credit card
59917,2,Cash
59918,1,Credit card
59919,1,Credit card
59920,1,Credit card
59921,1,Credit card
59922,2,Cash
59923,1,Credit card
59924,2,Cash
59925,2,Cash
59926,1,Credit card
59927,2,Cash
59928,2,Cash
59929,1,Credit card
59930,2,Cash
59931,1,Credit card
59932,1,Credit card
59933,1,Credit card
59934,1,Credit card
59935,2,Cash
59936,1,Credit card
59937,2,Cash
59938,1,Credit card
59939,1,Credit card
59940,1,Credit card
59941,1,Credit card
59942,1,Credit card
59943,2,Cash
59944,1,Credit card
59945,2,Cash
59946,1,Credit card
59947,1,Credit card
59948,1,Credit card
59949,2,Cash
59950,1,Credit card
59951,1,Credit card
59952,2,Cash
59953,1,Credit card
59954,2,Cash
59955,2,Cash
59956,1,Credit card
59957,1,Credit card
59958,1,Credit card
59959,1,Credit card
59960,1,Credit card
59961,2,Cash
59962,2,Cash
59963,1,Credit card
59964,1,Credit card
59965,2,Cash
